"[[[51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25]]]",115,"['198', 'T']","['847', 'T']"
"[[[72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25]]]",116,"['199', 'T']","['848', 'T']"
"[[[73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5]]]",117,"['200', 'T']","['849', 'T']"
"[[[70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5]]]",118,"['201', 'T']","['850', 'T']"
"[[[69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",119,"['202', 'T']","['851', 'T']"
"[[[67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125]]]",120,"['203', 'T']","['852', 'T']"
"[[[65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375]]]",121,"['204', 'T']","['853', 'T']"
"[[[70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",122,"['205', 'T']","['854', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5]]]",123,"['206', 'T']","['855', 'T']"
"[[[74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",124,"['207', 'T']","['856', 'T']"
"[[[72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375]]]",125,"['208', 'T']","['857', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125]]]",126,"['209', 'T']","['858', 'T']"
"[[[75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25]]]",127,"['210', 'T']","['859', 'T']"
"[[[74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25]]]",128,"['211', 'T']","['860', 'T']"
"[[[72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5]]]",129,"['212', 'T']","['861', 'T']"
"[[[62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",130,"['213', 'T']","['862', 'T']"
"[[[63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",131,"['214', 'T']","['863', 'T']"
"[[[60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375]]]",132,"['215', 'T']","['864', 'T']"
"[[[58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125]]]",133,"['216', 'T']","['865', 'T']"
"[[[77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25]]]",134,"['217', 'T']","['866', 'T']"
"[[[77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25]]]",135,"['218', 'T']","['867', 'T']"
"[[[77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5]]]",136,"['219', 'T']","['868', 'T']"
"[[[63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5]]]",137,"['220', 'T']","['869', 'T']"
"[[[65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5]]]",138,"['221', 'T']","['870', 'T']"
"[[[62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",139,"['222', 'T']","['871', 'T']"
"[[[60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",140,"['223', 'T']","['872', 'T']"
"[[[87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25]]]",141,"['224', 'T']","['873', 'T']"
"[[[87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",142,"['225', 'T']","['874', 'T']"
"[[[86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",143,"['226', 'T']","['875', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",144,"['14', 'T']","['20', 'T']","['68', 'T']","['74', 'T']","['150', 'T']","['227', 'T']","['233', 'T']","['800', 'T']","['806', 'T']","['876', 'T']","['882', 'T']"
"[[[75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",145,"['15', 'T']","['21', 'T']","['69', 'T']","['75', 'T']","['151', 'T']","['228', 'T']","['234', 'T']","['801', 'T']","['807', 'T']","['877', 'T']","['883', 'T']"
"[[[77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",146,"['16', 'T']","['22', 'T']","['70', 'T']","['76', 'T']","['152', 'T']","['229', 'T']","['235', 'T']","['802', 'T']","['808', 'T']","['878', 'T']","['884', 'T']"
"[[[79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",147,"['17', 'T']","['23', 'T']","['71', 'T']","['77', 'T']","['153', 'T']","['230', 'T']","['236', 'T']","['803', 'T']","['809', 'T']","['879', 'T']","['885', 'T']"
"[[[75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",148,"['18', 'T']","['72', 'T']","['231', 'T']","['804', 'T']","['880', 'T']"
"[[[72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",149,"['19', 'T']","['73', 'T']","['232', 'T']","['805', 'T']","['881', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",150,"['14', 'T']","['20', 'T']","['68', 'T']","['74', 'T']","['144', 'T']","['227', 'T']","['233', 'T']","['800', 'T']","['806', 'T']","['876', 'T']","['882', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",151,"['15', 'T']","['21', 'T']","['69', 'T']","['75', 'T']","['145', 'T']","['228', 'T']","['234', 'T']","['801', 'T']","['807', 'T']","['877', 'T']","['883', 'T']"
"[[[77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",152,"['16', 'T']","['22', 'T']","['70', 'T']","['76', 'T']","['146', 'T']","['229', 'T']","['235', 'T']","['802', 'T']","['808', 'T']","['878', 'T']","['884', 'T']"
"[[[79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",153,"['17', 'T']","['23', 'T']","['71', 'T']","['77', 'T']","['147', 'T']","['230', 'T']","['236', 'T']","['803', 'T']","['809', 'T']","['879', 'T']","['885', 'T']"
"[[[75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [87.0, 90.0, 0.25]]]",154,"['237', 'T']","['886', 'T']"
"[[[72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [87.0, 90.0, 0.25], [86.0, 90.0, 0.25]]]",155,"['238', 'T']","['887', 'T']"
"[[[74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [87.0, 90.0, 0.25], [86.0, 90.0, 0.25], [84.0, 90.0, 0.25]]]",156,"['239', 'T']","['888', 'T']"
"[[[75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [87.0, 90.0, 0.25], [86.0, 90.0, 0.25], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25]]]",157,"['240', 'T']","['889', 'T']"
"[[[77.0, 90.0, 0.25], [87.0, 90.0, 0.25], [86.0, 90.0, 0.25], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25]]]",158,"['241', 'T']","['890', 'T']"
"[[[87.0, 90.0, 0.25], [86.0, 90.0, 0.25], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",159,"['242', 'T']","['891', 'T']"
"[[[86.0, 90.0, 0.25], [84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",160,"['243', 'T']",324,430,580,730,"['892', 'T']"
"[[[84.0, 90.0, 0.25], [82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25]]]",161,"['244', 'T']","['893', 'T']"
"[[[82.0, 90.0, 0.25], [81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",162,"['245', 'T']","['894', 'T']"
"[[[81.0, 90.0, 0.25], [79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",163,"['246', 'T']","['895', 'T']"
"[[[79.0, 90.0, 0.25], [77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",164,"['247', 'T']","['896', 'T']"
"[[[77.0, 90.0, 0.25], [76.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [77.0, 90.0, 0.375]]]",165,"['248', 'T']","['897', 'T']"
"[[[76.0, 90.0, 0.25], [75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [77.0, 90.0, 0.375], [79.0, 90.0, 0.125]]]",166,"['249', 'T']","['898', 'T']"
"[[[75.0, 90.0, 0.25], [74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [77.0, 90.0, 0.375], [79.0, 90.0, 0.125], [70.0, 90.0, 0.5]]]",167,"['250', 'T']","['899', 'T']"
"[[[74.0, 90.0, 0.25], [72.0, 90.0, 0.25], [77.0, 90.0, 0.375], [79.0, 90.0, 0.125], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5]]]",168,"['251', 'T']","['900', 'T']"
"[[[72.0, 90.0, 0.25], [77.0, 90.0, 0.375], [79.0, 90.0, 0.125], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [70.0, 90.0, 0.5]]]",169,"['252', 'T']","['901', 'T']"
"[[[77.0, 90.0, 0.375], [79.0, 90.0, 0.125], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [70.0, 90.0, 0.5], [46.0, 90.0, 0.5]]]",170,"['253', 'T']","['902', 'T']"
"[[[79.0, 90.0, 0.125], [70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [70.0, 90.0, 0.5], [46.0, 90.0, 0.5], [79.0, 90.0, 0.375]]]",171,"['254', 'T']","['903', 'T']"
"[[[70.0, 90.0, 0.5], [69.0, 90.0, 0.5], [70.0, 90.0, 0.5], [46.0, 90.0, 0.5], [79.0, 90.0, 0.375], [77.0, 90.0, 0.125]]]",172,"['255', 'T']","['904', 'T']"
"[[[69.0, 90.0, 0.5], [70.0, 90.0, 0.5], [46.0, 90.0, 0.5], [79.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5]]]",173,"['256', 'T']","['905', 'T']"
"[[[70.0, 90.0, 0.5], [46.0, 90.0, 0.5], [79.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [70.0, 90.0, 0.5]]]",174,"['257', 'T']","['906', 'T']"
"[[[46.0, 90.0, 0.5], [79.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [70.0, 90.0, 0.5], [81.0, 90.0, 0.375]]]",175,"['258', 'T']","['907', 'T']"
"[[[79.0, 90.0, 0.375], [77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [70.0, 90.0, 0.5], [81.0, 90.0, 0.375], [82.0, 90.0, 0.125]]]",176,"['259', 'T']","['908', 'T']"
"[[[77.0, 90.0, 0.125], [77.0, 90.0, 0.5], [70.0, 90.0, 0.5], [81.0, 90.0, 0.375], [82.0, 90.0, 0.125], [82.0, 90.0, 0.5]]]",177,"['260', 'T']","['909', 'T']"
"[[[77.0, 90.0, 0.5], [70.0, 90.0, 0.5], [81.0, 90.0, 0.375], [82.0, 90.0, 0.125], [82.0, 90.0, 0.5], [58.0, 90.0, 0.5]]]",178,"['261', 'T']","['910', 'T']"
"[[[70.0, 90.0, 0.5], [81.0, 90.0, 0.375], [82.0, 90.0, 0.125], [82.0, 90.0, 0.5], [58.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",179,"['262', 'T']","['911', 'T']"
"[[[81.0, 90.0, 0.375], [82.0, 90.0, 0.125], [82.0, 90.0, 0.5], [58.0, 90.0, 0.5], [74.0, 90.0, 0.375], [70.0, 90.0, 0.125]]]",180,"['263', 'T']","['912', 'T']"
"[[[82.0, 90.0, 0.125], [82.0, 90.0, 0.5], [58.0, 90.0, 0.5], [74.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 1.0]]]",181,"['264', 'T']","['913', 'T']"
"[[[82.0, 90.0, 0.5], [58.0, 90.0, 0.5], [74.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 1.0], [72.0, 90.0, 0.375]]]",182,"['265', 'T']","['914', 'T']"
"[[[58.0, 90.0, 0.5], [74.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 1.0], [72.0, 90.0, 0.375], [69.0, 90.0, 0.125]]]",183,"['266', 'T']","['915', 'T']"
"[[[74.0, 90.0, 0.375], [70.0, 90.0, 0.125], [75.0, 90.0, 1.0], [72.0, 90.0, 0.375], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5]]]",184,"['267', 'T']","['916', 'T']"
"[[[70.0, 90.0, 0.125], [75.0, 90.0, 1.0], [72.0, 90.0, 0.375], [69.0, 90.0, 0.125], [70.0, 90.0, 0.5], [46.0, 90.0, 0.5]]]",185,"['268', 'T']"
"[[[80.0, 90.0, 0.5], [79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5]]]",191,"['108', 'T']",519,669,"['840', 'T']"
"[[[79.0, 90.0, 0.5], [78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5]]]",192,"['109', 'T']",519,669,"['841', 'T']"
"[[[78.0, 90.0, 0.5], [77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5]]]",193,"['110', 'T']","['842', 'T']"
"[[[77.0, 90.0, 0.5], [76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",194,"['111', 'T']","['843', 'T']"
"[[[76.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5]]]",195,"['112', 'T']","['844', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25]]]",196,"['113', 'T']","['845', 'T']"
"[[[74.0, 90.0, 0.5], [51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25]]]",197,"['114', 'T']","['846', 'T']"
"[[[51.0, 90.0, 0.5], [72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25]]]",198,"['115', 'T']","['847', 'T']"
"[[[72.0, 90.0, 0.5], [73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25]]]",199,"['116', 'T']","['848', 'T']"
"[[[73.0, 90.0, 0.5], [70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5]]]",200,"['117', 'T']","['849', 'T']"
"[[[70.0, 90.0, 0.25], [69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5]]]",201,"['118', 'T']","['850', 'T']"
"[[[69.0, 90.0, 0.25], [67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",202,"['119', 'T']","['851', 'T']"
"[[[67.0, 90.0, 0.25], [65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125]]]",203,"['120', 'T']","['852', 'T']"
"[[[65.0, 90.0, 0.25], [70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375]]]",204,"['121', 'T']","['853', 'T']"
"[[[70.0, 90.0, 0.5], [75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",205,"['122', 'T']","['854', 'T']"
"[[[75.0, 90.0, 0.5], [74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5]]]",206,"['123', 'T']","['855', 'T']"
"[[[74.0, 90.0, 0.375], [72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5]]]",207,"['124', 'T']","['856', 'T']"
"[[[72.0, 90.0, 0.125], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375]]]",208,"['125', 'T']","['857', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125]]]",209,"['126', 'T']","['858', 'T']"
"[[[75.0, 90.0, 0.125], [74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25]]]",210,"['127', 'T']","['859', 'T']"
"[[[74.0, 90.0, 0.5], [72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25]]]",211,"['128', 'T']","['860', 'T']"
"[[[72.0, 90.0, 0.5], [62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5]]]",212,"['129', 'T']","['861', 'T']"
"[[[62.0, 90.0, 0.375], [63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",213,"['130', 'T']","['862', 'T']"
"[[[63.0, 90.0, 0.125], [60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5]]]",214,"['131', 'T']","['863', 'T']"
"[[[60.0, 90.0, 0.25], [58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375]]]",215,"['132', 'T']","['864', 'T']"
"[[[58.0, 90.0, 0.25], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125]]]",216,"['133', 'T']","['865', 'T']"
"[[[77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25]]]",217,"['134', 'T']","['866', 'T']"
"[[[77.0, 90.0, 0.5], [77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25]]]",218,"['135', 'T']","['867', 'T']"
"[[[77.0, 90.0, 0.5], [63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5]]]",219,"['136', 'T']","['868', 'T']"
"[[[63.0, 90.0, 0.375], [65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5]]]",220,"['137', 'T']","['869', 'T']"
"[[[65.0, 90.0, 0.125], [62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5]]]",221,"['138', 'T']","['870', 'T']"
"[[[62.0, 90.0, 0.25], [60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375]]]",222,"['139', 'T']","['871', 'T']"
"[[[60.0, 90.0, 0.25], [87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125]]]",223,"['140', 'T']","['872', 'T']"
"[[[87.0, 90.0, 0.5], [87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25]]]",224,"['141', 'T']","['873', 'T']"
"[[[87.0, 90.0, 0.5], [86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",225,"['142', 'T']","['874', 'T']"
"[[[86.0, 90.0, 0.5], [74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",226,"['143', 'T']","['875', 'T']"
"[[[74.0, 90.0, 0.375], [75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25]]]",227,"['14', 'T']","['20', 'T']","['68', 'T']","['74', 'T']","['144', 'T']","['150', 'T']","['233', 'T']","['800', 'T']","['806', 'T']","['876', 'T']","['882', 'T']"
"[[[75.0, 90.0, 0.125], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25]]]",228,"['15', 'T']","['21', 'T']","['69', 'T']","['75', 'T']","['145', 'T']","['151', 'T']","['234', 'T']","['801', 'T']","['807', 'T']","['877', 'T']","['883', 'T']"
"[[[77.0, 90.0, 0.25], [79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25]]]",229,"['16', 'T']","['22', 'T']","['70', 'T']","['76', 'T']","['146', 'T']","['152', 'T']","['235', 'T']","['802', 'T']","['808', 'T']","['878', 'T']","['884', 'T']"
"[[[79.0, 90.0, 0.25], [75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25]]]",230,"['17', 'T']","['23', 'T']","['71', 'T']","['77', 'T']","['147', 'T']","['153', 'T']","['236', 'T']","['803', 'T']","['809', 'T']","['879', 'T']","['885', 'T']"
"[[[75.0, 90.0, 0.25], [72.0, 90.0, 0.25], [74.0, 90.0, 0.25], [75.0, 90.0, 0.25], [77.0, 90.0, 0.25], [79.0, 90.0, 0.25]]]",231,"['18', 'T']","['72', 'T']","['148', 'T']","['804', 'T']","['880', 'T']"
