"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625]]]",117,"['195', 'T']","['601', 'T']",,,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125]]]",118,"['196', 'T']","['602', 'T']",,,
"[[[67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125]]]",119,"['197', 'T']","['603', 'T']",,,
"[[[65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",120,"['198', 'T']","['604', 'T']",,,
"[[[68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",121,"['199', 'T']","['605', 'T']",,,
"[[[59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",122,"['200', 'T']","['606', 'T']",,,
"[[[60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",123,"['201', 'T']","['607', 'T']",,,
"[[[60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",124,"['202', 'T']","['608', 'T']",,,
"[[[68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",125,"['203', 'T']","['609', 'T']",,,
"[[[70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125]]]",126,"['204', 'T']","['610', 'T']",,,
"[[[67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125]]]",127,"['205', 'T']","['611', 'T']",,,
"[[[76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",128,"['206', 'T']","['612', 'T']",,,
"[[[77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",129,"['207', 'T']","['613', 'T']",,,
"[[[80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125]]]",130,"['208', 'T']","['614', 'T']",,,
"[[[84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",131,"['209', 'T']","['615', 'T']",,,
"[[[85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",132,"['210', 'T']","['616', 'T']",,,
"[[[82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",133,"['211', 'T']","['617', 'T']",,,
"[[[82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125]]]",134,"['212', 'T']","['618', 'T']",,,
"[[[84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125]]]",135,"['213', 'T']","['619', 'T']",,,
"[[[80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",136,"['214', 'T']","['620', 'T']",,,
"[[[80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",137,"['215', 'T']","['621', 'T']",,,
"[[[82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",138,"['216', 'T']","['622', 'T']",,,
"[[[79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625]]]",139,"['217', 'T']","['623', 'T']",,,
"[[[79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125]]]",140,"['218', 'T']","['624', 'T']",,,
"[[[80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",141,"['219', 'T']","['625', 'T']",,,
"[[[77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625]]]",142,"['220', 'T']","['626', 'T']",,,
"[[[77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625]]]",143,"['221', 'T']","['627', 'T']",,,
"[[[77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625]]]",144,"['222', 'T']","['628', 'T']",,,
"[[[79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125]]]",145,"['223', 'T']","['629', 'T']",,,
"[[[77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",146,"['224', 'T']","['630', 'T']",,,
"[[[75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375]]]",147,"['225', 'T']","['631', 'T']",,,
"[[[73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375], [53.0, 90.0, 0.3125]]]",148,"['226', 'T']",,,,
"[[[75.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125]]]",154,"['76', 'T']","['560', 'T']",,,
"[[[76.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125]]]",155,"['77', 'T']","['561', 'T']",,,
"[[[73.0, 90.0, 0.3125], [61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125]]]",156,"['78', 'T']","['562', 'T']",,,
"[[[61.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125]]]",157,"['79', 'T']","['563', 'T']",,,
"[[[75.0, 90.0, 0.3125], [72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125]]]",158,"['80', 'T']","['564', 'T']",,,
"[[[72.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",159,"['81', 'T']","['565', 'T']",,,
"[[[63.0, 90.0, 0.3125], [78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125]]]",160,"['82', 'T']","['566', 'T']",,,
"[[[78.0, 90.0, 0.3125], [75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",161,"['83', 'T']","['567', 'T']",,,
"[[[75.0, 90.0, 0.3125], [63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625]]]",162,"['84', 'T']","['568', 'T']",,,
"[[[63.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125]]]",163,"['85', 'T']","['569', 'T']",,,
"[[[77.0, 90.0, 0.3125], [73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",164,"['86', 'T']","['570', 'T']",,,
"[[[73.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625]]]",165,"['87', 'T']","['571', 'T']",,,
"[[[65.0, 90.0, 0.3125], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625]]]",166,"['88', 'T']","['572', 'T']",,,
"[[[70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625]]]",167,"['89', 'T']","['573', 'T']",,,
"[[[72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125]]]",168,"['90', 'T']","['574', 'T']",,,
"[[[70.0, 90.0, 0.3125], [78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",169,"['91', 'T']","['575', 'T']",,,
"[[[78.0, 90.0, 0.15625], [77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625]]]",170,"['92', 'T']","['576', 'T']",,,
"[[[77.0, 90.0, 0.15625], [70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",171,"['93', 'T']","['577', 'T']",,,
"[[[70.0, 90.0, 0.625], [72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125]]]",172,"['94', 'T']",354,454,"['578', 'T']",
"[[[72.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625]]]",173,"['95', 'T']","['98', 'T']","['176', 'T']","['579', 'T']","['582', 'T']"
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",174,"['96', 'T']","['99', 'T']","['177', 'T']","['580', 'T']","['583', 'T']"
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125]]]",175,"['97', 'T']","['100', 'T']","['178', 'T']","['581', 'T']","['584', 'T']"
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625]]]",176,"['95', 'T']","['98', 'T']","['173', 'T']","['579', 'T']","['582', 'T']"
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",177,"['96', 'T']","['99', 'T']","['174', 'T']","['580', 'T']","['583', 'T']"
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",178,"['97', 'T']","['100', 'T']","['175', 'T']","['581', 'T']","['584', 'T']"
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",179,"['101', 'T']","['585', 'T']",,,
"[[[70.0, 90.0, 0.3125], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625]]]",180,"['102', 'T']","['586', 'T']",,,
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",181,"['103', 'T']","['587', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",182,"['104', 'T']","['588', 'T']",,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625]]]",183,"['105', 'T']","['589', 'T']",,,
"[[[72.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",184,"['106', 'T']","['590', 'T']",,,
"[[[73.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625]]]",185,"['107', 'T']","['591', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",186,"['108', 'T']","['592', 'T']",,,
"[[[70.0, 90.0, 0.15625], [72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625]]]",187,"['109', 'T']","['593', 'T']",,,
"[[[72.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",188,"['110', 'T']","['594', 'T']",,,
"[[[70.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",189,"['111', 'T']","['595', 'T']",,,
"[[[68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625]]]",190,"['112', 'T']","['596', 'T']",,,
"[[[67.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",191,"['113', 'T']","['597', 'T']",,,
"[[[68.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",192,"['114', 'T']","['598', 'T']",,,
"[[[67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625]]]",193,"['115', 'T']","['599', 'T']",,,
"[[[65.0, 90.0, 0.15625], [64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625]]]",194,"['116', 'T']","['600', 'T']",,,
"[[[64.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625]]]",195,"['117', 'T']","['601', 'T']",,,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125]]]",196,"['118', 'T']","['602', 'T']",,,
"[[[67.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125]]]",197,"['119', 'T']","['603', 'T']",,,
"[[[65.0, 90.0, 0.15625], [68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125]]]",198,"['120', 'T']","['604', 'T']",,,
"[[[68.0, 90.0, 0.15625], [59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125]]]",199,"['121', 'T']","['605', 'T']",,,
"[[[59.0, 90.0, 0.15625], [60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125]]]",200,"['122', 'T']","['606', 'T']",,,
"[[[60.0, 90.0, 0.3125], [60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125]]]",201,"['123', 'T']","['607', 'T']",,,
"[[[60.0, 90.0, 0.3125], [68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",202,"['124', 'T']","['608', 'T']",,,
"[[[68.0, 90.0, 0.3125], [70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",203,"['125', 'T']","['609', 'T']",,,
"[[[70.0, 90.0, 0.3125], [67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125]]]",204,"['126', 'T']","['610', 'T']",,,
"[[[67.0, 90.0, 0.3125], [76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125]]]",205,"['127', 'T']","['611', 'T']",,,
"[[[76.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",206,"['128', 'T']","['612', 'T']",,,
"[[[77.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",207,"['129', 'T']","['613', 'T']",,,
"[[[80.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125]]]",208,"['130', 'T']","['614', 'T']",,,
"[[[84.0, 90.0, 0.3125], [85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",209,"['131', 'T']","['615', 'T']",,,
"[[[85.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",210,"['132', 'T']","['616', 'T']",,,
"[[[82.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125]]]",211,"['133', 'T']","['617', 'T']",,,
"[[[82.0, 90.0, 0.3125], [84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125]]]",212,"['134', 'T']","['618', 'T']",,,
"[[[84.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125]]]",213,"['135', 'T']","['619', 'T']",,,
"[[[80.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125]]]",214,"['136', 'T']","['620', 'T']",,,
"[[[80.0, 90.0, 0.3125], [82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",215,"['137', 'T']","['621', 'T']",,,
"[[[82.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",216,"['138', 'T']","['622', 'T']",,,
"[[[79.0, 90.0, 0.3125], [79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625]]]",217,"['139', 'T']","['623', 'T']",,,
"[[[79.0, 90.0, 0.3125], [80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125]]]",218,"['140', 'T']","['624', 'T']",,,
"[[[80.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125]]]",219,"['141', 'T']","['625', 'T']",,,
"[[[77.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625]]]",220,"['142', 'T']","['626', 'T']",,,
"[[[77.0, 90.0, 0.3125], [77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625]]]",221,"['143', 'T']","['627', 'T']",,,
"[[[77.0, 90.0, 0.625], [79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625]]]",222,"['144', 'T']","['628', 'T']",,,
"[[[79.0, 90.0, 0.3125], [77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125]]]",223,"['145', 'T']","['629', 'T']",,,
"[[[77.0, 90.0, 0.3125], [75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125]]]",224,"['146', 'T']","['630', 'T']",,,
"[[[75.0, 90.0, 0.15625], [73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375]]]",225,"['147', 'T']","['631', 'T']",,,
"[[[73.0, 90.0, 0.15625], [65.0, 90.0, 0.625], [67.0, 90.0, 0.3125], [65.0, 90.0, 0.3125], [60.0, 90.0, 0.9375], [53.0, 90.0, 0.3125]]]",226,"['148', 'T']",,,,
"[[[60.0, 90.0, 0.3125], [69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",232,"['277', 'T']",,,,
"[[[69.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",233,"['278', 'T']","['387', 'T']","['487', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",234,"['279', 'T']","['388', 'T']","['488', 'T']",,
"[[[69.0, 90.0, 0.15625], [65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625]]]",235,"['280', 'T']","['389', 'T']","['489', 'T']",,
"[[[65.0, 90.0, 0.15625], [67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625]]]",236,"['281', 'T']","['390', 'T']","['490', 'T']",,
"[[[67.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [69.0, 90.0, 0.15625], [70.0, 90.0, 0.15625], [67.0, 90.0, 0.15625]]]",237,"['282', 'T']","['391', 'T']","['491', 'T']",,
